PassengerId,Pclass,Name,Age,SibSp,Parch,Ticket,Fare,Cabin,Title,LastName,TicketTitle,SameTicket,AgeIsnull,FamilySize,IsAlone,IsChild,LogFare,Sex_male,Em_Q,Em_C,Tit_Mrs,Tit_Miss,Tit_Rare,Tit_Mr,Cab_G,Cab_T,Cab_A,Cab_C,Cab_X,Cab_E,Cab_F,Cab_D,Tick_7,Tick_1,Tick_5,Tick_3,Tick_P,Tick_A,Tick_4,Tick_9,Tick_C,Tick_W,Tick_6,Tick_2,Tick_L,Tick_8,Tick_F
1188,2,"Laroche, Miss. Louise",1.0,1,2,SC/Paris 2123,41.5792,X,Miss,Louise,SC/Paris,4,0,4,0,1,1.6188761290808784,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,3,"Samaan, Mr. Hanna",25.0,2,0,2662,21.6792,X,Mr,Hanna,Notitle,3,1,3,0,0,1.3360432519440277,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1190,1,"Loring, Mr. Joseph Holland",30.0,0,0,113801,45.5,X,Mr,Joseph Holland,Notitle,1,0,1,1,0,1.6580113966571124,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,3,"Johansson, Mr. Nils",29.0,0,0,347467,7.8542,X,Mr,Nils,Notitle,1,0,1,1,0,0.8951019559858993,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1192,3,"Olsson, Mr. Oscar Wilhelm",32.0,0,0,347079,7.775,X,Mr,Oscar Wilhelm,Notitle,1,0,1,1,0,0.8907003976988751,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1193,2,"Malachard, Mr. Noel",28.0,0,0,237735,15.0458,D,Mr,Noel,Notitle,1,1,1,1,0,1.1774152845552361,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1194,2,"Phillips, Mr. Escott Robert",43.0,0,1,S.O./P.P. 2,21.0,X,Mr,Escott Robert,S.O./P.P.,2,0,2,0,0,1.3222192947339193,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,3,"Pokrnic, Mr. Tome",24.0,0,0,315092,8.6625,X,Mr,Tome,Notitle,1,0,1,1,0,0.9376432476198632,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1196,3,"McCarthy, Miss. Catherine Katie""""",22.0,0,0,383123,7.75,X,Miss,"Catherine Katie""""",Notitle,1,1,1,1,0,0.8893017025063102,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1197,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",64.0,1,1,112901,26.55,B26,Mrs,Edward Gifford,Notitle,1,0,3,0,0,1.424064525417488,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,1,"Allison, Mr. Hudson Joshua Creighton",30.0,1,2,113781,151.55,C22 C26,Mr,Hudson Joshua Creighton,Notitle,6,0,4,0,0,2.1805559407036412,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,3,"Aks, Master. Philip Frank",0.83,0,1,392091,9.35,X,Master,Philip Frank,Notitle,2,0,2,0,1,0.9708116108725178,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1200,1,"Hays, Mr. Charles Melville",55.0,1,1,12749,93.5,B69,Mr,Charles Melville,Notitle,4,0,3,0,0,1.9708116108725178,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",45.0,1,0,350026,14.1083,X,Mrs,Claus Peter,Notitle,2,0,2,0,0,1.1494746859656342,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1202,3,"Cacic, Mr. Jego Grga",18.0,0,0,315091,8.6625,X,Mr,Jego Grga,Notitle,1,0,1,1,0,0.9376432476198632,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1203,3,"Vartanian, Mr. David",22.0,0,0,2658,7.225,X,Mr,David,Notitle,1,0,1,1,0,0.8588378514285855,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1204,3,"Sadowitz, Mr. Harry",25.0,0,0,LP 1588,7.575,X,Mr,Harry,LP,1,1,1,1,0,0.8793826371743426,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1205,3,"Carr, Miss. Jeannie",37.0,0,0,368364,7.75,X,Miss,Jeannie,Notitle,1,0,1,1,0,0.8893017025063102,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1206,1,"White, Mrs. John Stuart (Ella Holmes)",55.0,0,0,PC 17760,135.6333,C32,Mrs,John Stuart,PC,4,0,1,1,0,2.1323663284011247,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1207,3,"Hagardon, Miss. Kate",17.0,0,0,AQ/3. 30631,7.7333,X,Miss,Kate,AQ/3.,1,0,1,1,0,0.8883648582082291,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1208,1,"Spencer, Mr. William Augustus",57.0,1,0,PC 17569,146.5208,B78,Mr,William Augustus,PC,3,0,2,0,0,2.165899281236276,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1209,2,"Rogers, Mr. Reginald Harry",19.0,0,0,28004,10.5,X,Mr,Reginald Harry,Notitle,1,0,1,1,0,1.021189299069938,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1210,3,"Jonsson, Mr. Nils Hilding",27.0,0,0,350408,7.8542,X,Mr,Nils Hilding,Notitle,1,0,1,1,0,0.8951019559858993,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1211,2,"Jefferys, Mr. Ernest Wilfred",22.0,2,0,C.A. 31029,31.5,X,Mr,Ernest Wilfred,C.A.,3,0,3,0,0,1.4983105537896004,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1212,3,"Andersson, Mr. Johan Samuel",26.0,0,0,347075,7.775,X,Mr,Johan Samuel,Notitle,1,0,1,1,0,0.8907003976988751,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1213,3,"Krekorian, Mr. Neshan",25.0,0,0,2654,7.2292,F E57,Mr,Neshan,Notitle,1,0,1,1,0,0.8590902399212491,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1214,2,"Nesson, Mr. Israel",26.0,0,0,244368,13.0,F2,Mr,Israel,Notitle,1,0,1,1,0,1.1139433523068367,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1215,1,"Rowe, Mr. Alfred G",33.0,0,0,113790,26.55,X,Mr,Alfred G,Notitle,1,0,1,1,0,1.424064525417488,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,1,"Kreuchen, Miss. Emilie",39.0,0,0,24160,211.3375,X,Miss,Emilie,Notitle,4,0,1,1,0,2.3249765656660264,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1217,3,"Assam, Mr. Ali",23.0,0,0,SOTON/O.Q. 3101309,7.05,X,Mr,Ali,SOTON/O.Q.,1,0,1,1,0,0.8481891169913987,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,2,"Becker, Miss. Ruth Elizabeth",12.0,2,1,230136,39.0,F4,Miss,Ruth Elizabeth,Notitle,4,0,4,0,1,1.591064607026499,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1219,1,"Rosenshine, Mr. George (Mr George Thorne"")""",46.0,0,0,PC 17585,79.2,X,Mr,George,PC,2,0,1,1,0,1.8987251815894934,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1220,2,"Clarke, Mr. Charles Valentine",29.0,1,0,2003,26.0,X,Mr,Charles Valentine,Notitle,2,0,2,0,0,1.414973347970818,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1221,2,"Enander, Mr. Ingvar",21.0,0,0,236854,13.0,X,Mr,Ingvar,Notitle,1,0,1,1,0,1.1139433523068367,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1222,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",48.0,0,2,C.A. 33112,36.75,X,Mrs,John Morgan,C.A.,4,0,3,0,0,1.5652573434202137,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1223,1,"Dulles, Mr. William Crothers",39.0,0,0,PC 17580,29.7,A18,Mr,William Crothers,PC,1,0,1,1,0,1.4727564493172123,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1224,3,"Thomas, Mr. Tannous",25.0,0,0,2684,7.225,X,Mr,Tannous,Notitle,1,1,1,1,0,0.8588378514285855,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1225,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",19.0,1,1,2653,15.7417,X,Mrs,Said,Notitle,3,0,3,0,0,1.1970516315015716,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1226,3,"Cor, Mr. Ivan",27.0,0,0,349229,7.8958,X,Mr,Ivan,Notitle,1,0,1,1,0,0.8973961391554461,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1227,1,"Maguire, Mr. John Edward",30.0,0,0,110469,26.0,C106,Mr,John Edward,Notitle,1,0,1,1,0,1.414973347970818,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,2,"de Brito, Mr. Jose Joaquim",32.0,0,0,244360,13.0,X,Mr,Jose Joaquim,Notitle,1,0,1,1,0,1.1139433523068367,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1229,3,"Elias, Mr. Joseph",39.0,0,2,2675,7.2292,X,Mr,Joseph,Notitle,1,0,3,0,0,0.8590902399212491,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1230,2,"Denbury, Mr. Herbert",25.0,0,0,C.A. 31029,31.5,X,Mr,Herbert,C.A.,3,0,1,1,0,1.4983105537896004,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1231,3,"Betros, Master. Seman",7.0,0,0,2622,7.2292,X,Master,Seman,Notitle,1,1,1,1,1,0.8590902399212491,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1232,2,"Fillbrook, Mr. Joseph Charles",18.0,0,0,C.A. 15185,10.5,X,Mr,Joseph Charles,C.A.,1,0,1,1,0,1.021189299069938,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1233,3,"Lundstrom, Mr. Thure Edvin",32.0,0,0,350403,7.5792,X,Mr,Thure Edvin,Notitle,1,0,1,1,0,0.8796233673838815,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1234,3,"Sage, Mr. John George",25.0,1,9,CA. 2343,69.55,X,Mr,John George,CA.,11,1,11,0,0,1.8422971343280652,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1235,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",58.0,0,1,PC 17755,512.3292,B51 B53 B55,Mrs,James Warburton Martinez,PC,4,0,2,0,0,2.70954910902387,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1236,3,"van Billiard, Master. James William",7.0,1,1,A/5. 851,14.5,X,Master,James William,A/5.,3,1,3,0,1,1.1613680022349748,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1237,3,"Abelseth, Miss. Karen Marie",16.0,0,0,348125,7.65,X,Miss,Karen Marie,Notitle,1,0,1,1,0,0.8836614351536176,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1238,2,"Botsford, Mr. William Hull",26.0,0,0,237670,13.0,X,Mr,William Hull,Notitle,1,0,1,1,0,1.1139433523068367,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1239,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",38.0,0,0,2688,7.2292,X,Mrs,George Joseph,Notitle,1,0,1,1,0,0.8590902399212491,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1240,2,"Giles, Mr. Ralph",24.0,0,0,248726,13.5,X,Mr,Ralph,Notitle,1,0,1,1,0,1.130333768495006,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1241,2,"Walcroft, Miss. Nellie",31.0,0,0,F.C.C. 13528,21.0,X,Miss,Nellie,F.C.C.,2,0,1,1,0,1.3222192947339193,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1242,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",45.0,0,1,PC 17759,63.3583,D10 D12,Mrs,Leo David,PC,2,0,2,0,0,1.801803515953217,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1243,2,"Stokes, Mr. Philip Joseph",25.0,0,0,F.C.C. 13540,10.5,X,Mr,Philip Joseph,F.C.C.,1,0,1,1,0,1.021189299069938,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1244,2,"Dibden, Mr. William",18.0,0,0,S.O.C. 14879,73.5,X,Mr,William,S.O.C.,7,0,1,1,0,1.866287339084195,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,2,"Herman, Mr. Samuel",49.0,1,2,220845,65.0,X,Mr,Samuel,Notitle,5,0,4,0,0,1.8129133566428555,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1246,3,"Dean, Miss. Elizabeth Gladys Millvina""""",0.17,1,2,C.A. 2315,20.575,X,Miss,"Elizabeth Gladys Millvina""""",C.A.,4,0,4,0,1,1.3133398438843074,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1247,1,"Julian, Mr. Henry Forbes",50.0,0,0,113044,26.0,E60,Mr,Henry Forbes,Notitle,1,0,1,1,0,1.414973347970818,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",59.0,2,0,11769,51.4792,C101,Mrs,John Murray,Notitle,2,0,3,0,0,1.7116317892369115,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,3,"Lockyer, Mr. Edward",25.0,0,0,1222,7.8792,X,Mr,Edward,Notitle,1,1,1,1,0,0.8964821244409461,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,3,"O'Keefe, Mr. Patrick",25.0,0,0,368402,7.75,X,Mr,Patrick,Notitle,1,1,1,1,0,0.8893017025063102,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1251,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",30.0,1,0,349910,15.55,X,Mrs,Edvard Bengtsson,Notitle,2,0,2,0,0,1.1917303933628562,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1252,3,"Sage, Master. William Henry",14.5,8,2,CA. 2343,69.55,X,Master,William Henry,CA.,11,0,11,0,1,1.8422971343280652,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1253,2,"Mallet, Mrs. Albert (Antoinette Magnin)",24.0,1,1,S.C./PARIS 2079,37.0042,X,Mrs,Albert,S.C./PARIS,3,0,3,0,0,1.5682510195617358,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,2,"Ware, Mrs. John James (Florence Louise Long)",31.0,0,0,CA 31352,21.0,X,Mrs,John James,CA,2,0,1,1,0,1.3222192947339193,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1255,3,"Strilic, Mr. Ivan",27.0,0,0,315083,8.6625,X,Mr,Ivan,Notitle,1,0,1,1,0,0.9376432476198632,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1256,1,"Harder, Mrs. George Achilles (Dorothy Annan)",25.0,1,0,11765,55.4417,E50,Mrs,George Achilles,Notitle,2,0,2,0,0,1.7438365385103145,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,3,"Sage, Mrs. John (Annie Bullen)",28.0,1,9,CA. 2343,69.55,X,Mrs,John,CA.,11,1,11,0,0,1.8422971343280652,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1258,3,"Caram, Mr. Joseph",25.0,1,0,2689,14.4583,X,Mr,Joseph,Notitle,2,1,2,0,0,1.160117231822824,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1259,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",22.0,0,0,3101295,39.6875,X,Miss,"Susanna Juhantytar Sanni""""",Notitle,7,0,1,1,0,1.598653742636051,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1260,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",45.0,0,1,112378,59.4,X,Mrs,Leonard,Notitle,2,0,2,0,0,1.7737864449811935,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,2,"Pallas y Castello, Mr. Emilio",29.0,0,0,SC/PARIS 2147,13.8583,X,Mr,Emilio,SC/PARIS,1,0,1,1,0,1.1417099585657509,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,2,"Giles, Mr. Edgar",21.0,1,0,28133,11.5,X,Mr,Edgar,Notitle,1,0,2,0,0,1.0606978403536116,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1263,1,"Wilson, Miss. Helen Alice",31.0,0,0,16966,134.5,E39 E41,Miss,Helen Alice,Notitle,5,0,1,1,0,2.128722284338427,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,1,"Ismay, Mr. Joseph Bruce",49.0,0,0,112058,0.0,B52 B54 B56,Mr,Joseph Bruce,Notitle,2,0,1,1,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,2,"Harbeck, Mr. William H",44.0,0,0,248746,13.0,X,Mr,William H,Notitle,1,0,1,1,0,1.1139433523068367,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1266,1,"Dodge, Mrs. Washington (Ruth Vidaver)",54.0,1,1,33638,81.8583,A34,Mrs,Washington,Notitle,3,0,3,0,0,1.9130627211511082,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1267,1,"Bowen, Miss. Grace Scott",45.0,0,0,PC 17608,262.375,X,Miss,Grace Scott,PC,7,0,1,1,0,2.418922451590457,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1268,3,"Kink, Miss. Maria",22.0,2,0,315152,8.6625,X,Miss,Maria,Notitle,1,0,3,0,0,0.9376432476198632,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1269,2,"Cotterill, Mr. Henry Harry""""",21.0,0,0,29107,11.5,X,Mr,"Henry Harry""""",Notitle,1,0,1,1,0,1.0606978403536116,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1270,1,"Hipkins, Mr. William Edward",55.0,0,0,680,50.0,C39,Mr,William Edward,Notitle,1,0,1,1,0,1.6989700043360187,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1271,3,"Asplund, Master. Carl Edgar",5.0,4,2,347077,31.3875,X,Master,Carl Edgar,Notitle,7,0,7,0,1,1.4967567257209788,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1272,3,"O'Connor, Mr. Patrick",25.0,0,0,366713,7.75,X,Mr,Patrick,Notitle,1,1,1,1,0,0.8893017025063102,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1273,3,"Foley, Mr. Joseph",26.0,0,0,330910,7.8792,X,Mr,Joseph,Notitle,1,0,1,1,0,0.8964821244409461,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1274,3,"Risien, Mrs. Samuel (Emma)",28.0,0,0,364498,14.5,X,Mrs,Samuel,Notitle,2,1,1,1,0,1.1613680022349748,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1275,3,"McNamee, Mrs. Neal (Eileen O'Leary)",19.0,1,0,376566,16.1,X,Mrs,Neal,Notitle,2,0,2,0,0,1.2068258760318498,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1276,2,"Wheeler, Mr. Edwin Frederick""""",28.0,0,0,SC/PARIS 2159,12.875,X,Mr,"Edwin Frederick""""",SC/PARIS,1,1,1,1,0,1.1097472377132287,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,2,"Herman, Miss. Kate",24.0,1,2,220845,65.0,X,Miss,Kate,Notitle,5,0,4,0,0,1.8129133566428555,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1278,3,"Aronsson, Mr. Ernst Axel Algot",24.0,0,0,349911,7.775,X,Mr,Ernst Axel Algot,Notitle,1,0,1,1,0,0.8907003976988751,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1279,2,"Ashby, Mr. John",57.0,0,0,244346,13.0,X,Mr,John,Notitle,1,0,1,1,0,1.1139433523068367,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1280,3,"Canavan, Mr. Patrick",21.0,0,0,364858,7.75,X,Mr,Patrick,Notitle,1,0,1,1,0,0.8893017025063102,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1281,3,"Palsson, Master. Paul Folke",6.0,3,1,349909,21.075,X,Master,Paul Folke,Notitle,5,0,5,0,1,1.32376758329678,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1282,1,"Payne, Mr. Vivian Ponsonby",23.0,0,0,12749,93.5,B24,Mr,Vivian Ponsonby,Notitle,4,0,1,1,0,1.9708116108725178,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",51.0,0,1,PC 17592,39.4,D28,Mrs,Ernest H,PC,2,0,2,0,0,1.5954962218255742,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1284,3,"Abbott, Master. Eugene Joseph",13.0,0,2,C.A. 2673,20.25,X,Master,Eugene Joseph,C.A.,3,0,3,0,1,1.3064250275506875,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1285,2,"Gilbert, Mr. William",47.0,0,0,C.A. 30769,10.5,X,Mr,William,C.A.,1,0,1,1,0,1.021189299069938,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1286,3,"Kink-Heilmann, Mr. Anton",29.0,3,1,315153,22.025,X,Mr,Anton,Notitle,3,0,5,0,0,1.3429159170840854,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
